,prediction
2998,1
2999,2
3000,0
3001,0
3002,3
3003,1
3004,2
3005,0
3006,2
3007,0
3008,3
3009,0
3010,0
3011,0
3012,0
3013,3
3014,1
3015,0
3016,0
3017,2
3018,2
3019,3
3020,0
3021,1
3022,1
3023,0
3024,0
3025,0
3026,1
3027,0
3028,0
3029,1
3030,1
3031,0
3032,0
3033,3
3034,3
3035,2
3036,0
3037,0
3038,0
3039,2
3040,2
3041,2
3042,2
3043,0
3044,2
3045,2
3046,2
3047,2
3048,1
3049,0
3050,2
3051,2
3052,4
3053,1
3054,0
3055,0
3056,0
3057,2
3058,2
3059,1
3060,1
3061,0
3062,1
3063,0
3064,3
3065,3
3066,2
3067,0
3068,0
3069,0
3070,2
3071,0
3072,2
3073,0
3074,2
3075,0
3076,2
3077,2
3078,1
3079,5
3080,2
3081,3
3082,0
3083,0
3084,0
3085,0
3086,0
3087,3
3088,0
3089,0
3090,1
3091,0
3092,0
3093,0
3094,1
3095,2
3096,0
3097,1
3098,1
3099,0
3100,2
3101,0
3102,0
3103,2
3104,0
3105,0
3106,0
3107,0
3108,2
3109,0
3110,2
3111,2
3112,0
3113,2
3114,0
3115,5
3116,0
3117,0
3118,1
3119,0
3120,3
3121,1
3122,2
3123,0
3124,0
3125,1
3126,1
3127,2
3128,0
3129,0
3130,2
3131,0
3132,1
3133,0
3134,0
3135,0
3136,3
3137,4
3138,2
3139,2
3140,0
3141,1
3142,2
3143,1
3144,1
3145,1
3146,1
3147,0
3148,2
3149,0
3150,1
3151,0
3152,1
3153,0
3154,0
3155,2
3156,3
3157,1
3158,4
3159,2
3160,0
3161,2
3162,0
3163,0
3164,1
3165,0
3166,1
3167,0
3168,0
3169,2
3170,1
3171,2
3172,2
3173,2
3174,0
3175,1
3176,1
3177,0
3178,1
3179,1
3180,1
3181,0
3182,0
3183,5
3184,2
3185,0
3186,0
3187,2
3188,0
3189,3
3190,0
3191,1
3192,0
3193,0
3194,2
3195,2
3196,0
3197,0
3198,3
3199,2
3200,0
3201,3
3202,3
3203,3
3204,0
3205,2
3206,0
3207,3
3208,1
3209,2
3210,1
3211,2
3212,1
3213,1
3214,2
3215,0
3216,3
3217,2
3218,0
3219,2
3220,2
3221,1
3222,2
3223,0
3224,0
3225,0
3226,1
3227,1
3228,1
3229,1
3230,0
3231,1
3232,1
3233,0
3234,0
3235,0
3236,0
3237,0
3238,2
3239,0
3240,0
3241,2
3242,1
3243,2
3244,0
3245,0
3246,1
3247,0
3248,0
3249,1
3250,0
3251,0
3252,1
3253,0
3254,1
3255,0
3256,2
3257,3
3258,0
3259,2
3260,2
3261,0
3262,0
3263,0
3264,0
3265,3
3266,0
3267,1
3268,1
3269,1
3270,1
3271,0
3272,2
3273,3
3274,1
3275,1
3276,1
3277,2
3278,0
3279,2
3280,0
3281,2
3282,2
3283,2
3284,1
3285,0
3286,0
3287,1
3288,0
3289,0
3290,1
3291,4
3292,0
3293,0
3294,0
3295,1
3296,0
3297,0
3298,0
3299,2
3300,2
3301,2
3302,0
3303,0
3304,1
3305,2
3306,1
3307,0
3308,0
3309,2
3310,2
3311,0
3312,0
3313,0
3314,0
3315,1
3316,0
3317,0
3318,0
3319,1
3320,0
3321,2
3322,2
3323,1
3324,1
3325,0
3326,1
3327,2
3328,2
3329,4
3330,0
3331,1
3332,3
3333,0
3334,1
3335,2
3336,0
3337,1
3338,2
3339,3
3340,2
3341,0
3342,2
3343,0
3344,3
3345,2
3346,1
3347,0
3348,1
3349,0
3350,0
3351,2
3352,0
3353,0
3354,0
3355,2
3356,1
3357,1
3358,0
3359,0
3360,0
3361,0
3362,1
3363,0
3364,0
3365,0
3366,0
3367,2
3368,2
3369,1
3370,0
3371,0
3372,0
3373,1
3374,2
3375,1
3376,0
3377,0
3378,2
3379,1
3380,3
3381,0
3382,1
3383,2
3384,1
3385,2
3386,2
3387,1
3388,0
3389,0
3390,2
3391,2
3392,0
3393,2
3394,0
3395,0
3396,2
3397,2
3398,3
3399,2
3400,0
3401,0
3402,1
3403,0
3404,0
3405,0
3406,0
3407,1
3408,0
3409,1
3410,2
3411,0
3412,0
3413,0
3414,0
3415,0
3416,2
3417,1
3418,3
3419,0
3420,2
3421,0
3422,2
3423,3
3424,1
3425,2
3426,0
3427,0
3428,0
3429,0
3430,0
3431,2
3432,2
3433,2
3434,0
3435,0
3436,0
3437,2
3438,2
3439,0
3440,1
3441,1
3442,1
3443,1
3444,1
3445,1
3446,0
3447,1
3448,2
3449,2
3450,1
3451,1
3452,1
3453,0
3454,0
3455,0
3456,1
3457,3
3458,0
3459,0
3460,0
3461,0
3462,0
3463,0
3464,2
3465,1
3466,1
3467,1
3468,2
3469,0
3470,1
3471,1
3472,2
3473,2
3474,0
3475,0
3476,0
3477,0
3478,2
3479,2
3480,1
3481,0
3482,1
3483,2
3484,2
3485,1
3486,0
3487,0
3488,2
3489,1
3490,0
3491,0
3492,2
3493,0
3494,2
3495,0
3496,0
3497,1
3498,2
3499,1
3500,1
3501,1
3502,1
3503,3
3504,0
3505,0
3506,1
3507,0
3508,2
3509,1
3510,0
3511,0
3512,2
3513,2
3514,1
3515,0
3516,0
3517,0
3518,1
3519,1
3520,1
3521,1
3522,0
3523,2
3524,3
3525,0
3526,0
3527,2
3528,0
3529,2
3530,2
3531,0
3532,0
3533,1
3534,1
3535,1
3536,0
3537,0
3538,3
3539,1
3540,2
3541,2
3542,1
3543,0
3544,0
3545,0
3546,0
3547,0
3548,1
3549,1
3550,0
3551,2
3552,0
3553,0
3554,3
3555,2
3556,1
3557,1
3558,0
3559,1
3560,2
3561,2
3562,0
3563,1
3564,2
3565,0
3566,0
3567,2
3568,2
3569,1
3570,0
3571,1
3572,3
3573,2
3574,2
3575,2
3576,0
3577,0
3578,1
3579,1
3580,0
3581,0
3582,2
3583,0
3584,1
3585,5
3586,0
3587,2
3588,0
3589,0
3590,1
3591,0
3592,0
3593,0
3594,0
3595,2
3596,2
3597,1
3598,1
3599,0
3600,0
3601,0
3602,1
3603,2
3604,2
3605,1
3606,2
3607,4
3608,1
3609,0
3610,1
3611,1
3612,1
3613,1
3614,0
3615,1
3616,1
3617,1
3618,0
3619,2
3620,0
3621,2
3622,3
3623,1
3624,0
3625,0
3626,2
3627,1
3628,1
3629,0
3630,0
3631,0
3632,3
3633,1
3634,2
3635,1
3636,1
3637,0
3638,0
3639,0
3640,2
3641,0
3642,0
3643,0
3644,3
3645,1
3646,2
3647,0
3648,1
3649,1
3650,2
3651,0
3652,2
3653,0
3654,1
3655,2
3656,0
3657,1
3658,1
3659,1
3660,2
3661,1
3662,0
3663,2
3664,1
3665,1
3666,2
3667,0
3668,1
3669,0
3670,0
3671,1
3672,1
3673,2
3674,0
3675,1
3676,2
3677,0
3678,1
3679,2
3680,2
3681,1
3682,2
3683,0
3684,2
3685,0
3686,0
3687,1
3688,1
3689,1
3690,2
3691,2
3692,2
3693,1
3694,0
3695,1
3696,3
3697,0
3698,4
3699,1
3700,0
3701,2
3702,0
3703,2
3704,0
3705,0
3706,0
3707,1
3708,2
3709,1
3710,1
3711,1
3712,0
3713,0
3714,1
3715,2
3716,0
3717,0
3718,1
3719,0
3720,0
3721,0
3722,3
3723,1
3724,0
3725,1
3726,1
3727,2
3728,1
3729,0
3730,0
3731,0
3732,1
3733,1
3734,1
3735,1
3736,2
3737,0
3738,0
3739,0
3740,0
3741,0
3742,0
3743,1
3744,1
3745,1
3746,0
3747,0
3748,0
3749,0
3750,1
3751,2
3752,3
3753,0
3754,0
3755,0
3756,0
3757,1
3758,0
3759,0
3760,0
3761,0
3762,0
3763,2
3764,0
3765,2
3766,1
3767,0
3768,2
3769,0
3770,0
3771,2
3772,2
3773,2
3774,2
3775,1
3776,0
3777,0
3778,2
3779,0
3780,1
3781,0
3782,2
3783,2
3784,0
3785,0
3786,2
3787,0
3788,0
3789,5
3790,2
3791,0
3792,0
3793,0
3794,0
3795,0
3796,3
3797,0
3798,1
3799,0
3800,1
3801,3
3802,1
3803,0
3804,0
3805,1
3806,1
3807,1
3808,2
3809,1
3810,1
3811,2
3812,0
3813,1
3814,1
3815,2
3816,0
3817,1
3818,2
3819,5
3820,0
3821,1
3822,0
3823,3
3824,1
3825,1
3826,1
3827,3
3828,2
3829,2
3830,1
3831,3
3832,2
3833,2
3834,2
3835,0
3836,0
3837,1
3838,0
3839,5
3840,0
3841,0
3842,0
3843,1
3844,0
3845,0
3846,2
3847,0
3848,0
3849,0
3850,3
3851,2
3852,0
3853,2
3854,0
3855,0
3856,0
3857,0
3858,0
3859,0
3860,0
3861,3
3862,1
3863,2
3864,3
3865,1
3866,2
3867,2
3868,0
3869,1
3870,1
3871,3
3872,0
3873,1
3874,0
3875,0
3876,0
3877,2
3878,0
3879,0
3880,0
3881,0
3882,1
3883,0
3884,0
3885,2
3886,2
3887,2
3888,2
3889,1
3890,1
3891,2
3892,1
3893,1
3894,1
3895,3
3896,2
3897,0
3898,1
3899,1
3900,2
3901,0
3902,1
3903,2
3904,0
3905,1
3906,0
3907,1
3908,1
3909,1
3910,2
3911,1
3912,0
3913,1
3914,0
3915,3
3916,0
3917,2
3918,1
3919,0
3920,0
3921,1
3922,1
3923,1
3924,1
3925,0
3926,0
3927,0
3928,0
3929,1
3930,0
3931,0
3932,1
3933,2
3934,1
3935,1
3936,1
3937,1
3938,0
3939,1
3940,0
3941,2
3942,1
3943,0
3944,0
3945,0
3946,3
3947,1
3948,0
3949,1
3950,0
3951,2
3952,1
3953,2
3954,0
3955,1
3956,1
3957,0
3958,0
3959,0
3960,0
3961,2
3962,2
3963,0
3964,0
3965,0
3966,0
3967,1
3968,1
3969,0
3970,0
3971,3
3972,0
3973,0
3974,1
3975,0
3976,2
3977,0
3978,1
3979,2
3980,0
3981,0
3982,1
3983,3
3984,0
3985,0
3986,1
3987,0
3988,0
3989,1
3990,1
3991,0
3992,2
3993,2
3994,1
3995,0
3996,0
3997,0
3998,0
3999,0
4000,0
4001,0
4002,2
4003,0
4004,0
4005,0
4006,1
4007,2
4008,1
4009,2
4010,2
4011,1
4012,0
4013,0
4014,1
4015,2
4016,1
4017,0
4018,0
4019,2
4020,0
4021,1
4022,1
4023,0
4024,0
4025,0
4026,1
4027,2
4028,2
4029,0
4030,2
4031,1
4032,0
4033,0
4034,0
4035,0
4036,2
4037,1
4038,1
4039,0
4040,0
4041,1
4042,0
4043,2
4044,0
4045,0
4046,2
4047,3
4048,1
4049,1
4050,0
4051,2
4052,0
4053,1
4054,0
4055,0
4056,0
4057,0
4058,1
4059,2
4060,0
4061,2
4062,3
4063,0
4064,0
4065,0
4066,0
4067,0
4068,1
4069,0
4070,2
4071,1
4072,1
4073,0
4074,5
4075,0
4076,0
4077,2
4078,0
4079,2
4080,1
4081,0
4082,1
4083,2
4084,0
4085,2
4086,0
4087,0
4088,2
4089,1
4090,1
4091,0
4092,0
4093,2
4094,0
4095,2
4096,1
4097,0
4098,1
4099,2
4100,1
4101,2
4102,1
4103,2
4104,2
4105,3
4106,0
4107,1
4108,2
4109,1
4110,2
4111,0
4112,0
4113,0
4114,0
4115,2
4116,3
4117,0
4118,0
4119,0
4120,1
4121,0
4122,4
4123,0
4124,2
4125,2
4126,2
4127,3
4128,0
4129,0
4130,0
4131,0
4132,0
4133,2
4134,1
4135,0
4136,0
4137,1
4138,0
4139,0
4140,2
4141,0
4142,0
4143,2
4144,1
4145,0
4146,0
4147,1
4148,0
4149,0
4150,1
4151,2
4152,0
4153,0
4154,3
4155,2
4156,1
4157,0
4158,0
4159,2
4160,1
4161,0
4162,2
4163,0
4164,0
4165,2
4166,2
4167,1
4168,0
4169,0
4170,0
4171,1
4172,3
4173,1
4174,0
4175,3
4176,0
4177,0
4178,2
4179,1
4180,2
4181,2
4182,2
4183,1
4184,0
4185,1
4186,0
4187,0
4188,2
4189,0
4190,1
4191,2
4192,1
4193,0
4194,2
4195,0
4196,2
4197,0
4198,3
4199,0
4200,0
4201,2
4202,2
4203,0
4204,0
4205,1
4206,1
4207,1
4208,2
4209,0
4210,0
4211,0
4212,1
4213,2
4214,1
4215,0
4216,0
4217,2
4218,0
4219,1
4220,0
4221,1
4222,2
4223,2
4224,0
4225,0
4226,5
4227,0
4228,1
4229,1
4230,2
4231,0
4232,1
4233,3
4234,0
4235,1
4236,1
4237,0
4238,0
4239,1
4240,1
4241,2
4242,0
4243,0
4244,0
4245,1
4246,0
4247,1
4248,1
4249,2
4250,0
4251,2
4252,1
4253,4
4254,2
4255,1
4256,1
4257,2
4258,3
4259,0
4260,1
4261,2
4262,0
4263,0
4264,0
4265,0
4266,2
4267,3
4268,0
4269,5
4270,1
4271,2
4272,1
4273,2
4274,0
4275,0
4276,0
4277,2
4278,0
4279,0
4280,1
4281,0
4282,1
4283,1
4284,1
4285,1
4286,2
4287,3
4288,2
4289,0
4290,0
4291,1
4292,0
4293,1
4294,0
4295,0
4296,1
4297,1
4298,0
4299,0
4300,1
4301,0
4302,2
4303,1
4304,2
4305,0
4306,0
4307,1
4308,1
4309,0
4310,0
4311,1
4312,1
4313,0
4314,1
4315,2
4316,1
4317,2
4318,0
4319,1
4320,1
4321,1
4322,0
4323,2
4324,2
4325,1
4326,3
4327,1
4328,1
4329,2
4330,0
4331,3
4332,0
4333,1
4334,2
4335,0
4336,0
4337,3
4338,1
4339,1
4340,3
4341,2
4342,2
4343,0
4344,0
4345,2
4346,0
4347,1
4348,2
4349,0
4350,2
4351,3
4352,1
4353,1
4354,1
4355,0
4356,1
4357,3
4358,1
4359,2
4360,1
4361,0
4362,0
4363,2
4364,0
4365,0
4366,0
4367,0
4368,0
4369,1
4370,1
4371,0
4372,6
4373,0
4374,0
4375,2
4376,3
4377,0
4378,2
4379,2
4380,2
4381,0
4382,1
4383,2
4384,0
4385,3
4386,0
4387,0
4388,1
4389,0
4390,1
4391,0
4392,1
4393,1
4394,2
4395,0
4396,0
4397,0
4398,0
4399,0
4400,2
4401,0
4402,1
4403,2
4404,0
4405,1
4406,3
4407,0
4408,2
4409,0
4410,1
4411,5
4412,3
4413,3
4414,2
4415,2
4416,0
4417,2
4418,1
4419,0
4420,2
4421,1
4422,1
4423,0
4424,0
4425,0
4426,0
4427,2
4428,0
4429,0
4430,0
4431,0
4432,0
4433,0
4434,3
4435,2
4436,2
4437,0
4438,0
4439,1
4440,0
4441,0
4442,1
4443,0
4444,3
4445,0
4446,0
4447,4
4448,2
4449,3
4450,1
4451,1
4452,0
4453,2
4454,0
4455,1
4456,1
4457,0
4458,0
4459,2
4460,0
4461,2
4462,0
4463,1
4464,2
4465,1
4466,1
4467,1
4468,0
4469,1
4470,0
4471,0
4472,1
4473,1
4474,0
4475,0
4476,0
4477,0
4478,1
4479,2
4480,1
4481,2
4482,1
4483,1
4484,0
4485,0
4486,3
4487,1
4488,0
4489,0
4490,0
4491,1
4492,0
4493,0
4494,0
4495,1
4496,1
4497,0
4498,0
4499,0
4500,0
4501,0
4502,2
4503,0
4504,1
4505,0
4506,1
4507,1
4508,2
4509,3
4510,0
4511,2
4512,0
4513,1
4514,0
4515,0
4516,1
4517,1
4518,1
4519,2
4520,2
4521,0
4522,2
4523,0
4524,1
4525,0
4526,0
4527,1
4528,0
4529,2
4530,2
4531,2
4532,1
4533,1
4534,1
4535,0
4536,2
4537,2
4538,1
4539,0
4540,3
4541,1
4542,3
4543,0
4544,0
4545,2
4546,2
4547,1
4548,2
4549,3
4550,0
4551,2
4552,1
4553,1
4554,1
4555,0
4556,1
4557,2
4558,0
4559,3
4560,1
4561,2
4562,2
4563,0
4564,1
4565,0
4566,0
4567,2
4568,0
4569,3
4570,1
4571,0
4572,2
4573,0
4574,0
4575,2
4576,0
4577,1
4578,2
4579,2
4580,0
4581,0
4582,0
4583,0
4584,2
4585,3
4586,0
4587,2
4588,5
4589,1
4590,0
4591,0
4592,1
4593,2
4594,2
4595,3
4596,0
4597,0
4598,2
4599,3
4600,2
4601,2
4602,2
4603,1
4604,0
4605,2
4606,0
4607,1
4608,1
4609,1
4610,0
4611,1
4612,2
4613,1
4614,1
4615,3
4616,1
4617,0
4618,2
4619,0
4620,2
4621,0
4622,3
4623,2
4624,0
4625,2
4626,2
4627,1
4628,0
4629,1
4630,1
4631,0
4632,2
4633,1
4634,0
4635,3
4636,1
4637,3
4638,0
4639,0
4640,5
4641,1
4642,0
4643,2
4644,2
4645,1
4646,1
4647,1
4648,0
4649,1
4650,1
4651,1
4652,0
4653,0
4654,3
4655,0
4656,0
4657,1
4658,0
4659,0
4660,1
4661,0
4662,0
4663,2
4664,2
4665,2
4666,1
4667,0
4668,5
4669,1
4670,1
4671,1
4672,1
4673,0
4674,2
4675,0
4676,0
4677,1
4678,0
4679,2
4680,0
4681,0
4682,1
4683,0
4684,2
4685,0
4686,2
4687,2
4688,0
4689,0
4690,2
4691,2
4692,1
4693,4
4694,2
4695,1
4696,0
4697,2
4698,2
4699,0
4700,0
4701,1
4702,0
4703,1
4704,0
4705,0
4706,0
4707,2
4708,1
4709,2
4710,0
4711,0
4712,1
4713,0
4714,2
4715,0
4716,2
4717,2
4718,2
4719,2
4720,0
4721,1
4722,2
4723,0
4724,0
4725,0
4726,1
4727,1
4728,0
4729,1
4730,0
4731,0
4732,1
4733,2
4734,1
4735,0
4736,0
4737,0
4738,0
4739,0
4740,0
4741,0
4742,1
4743,0
4744,3
4745,0
4746,0
4747,2
4748,0
4749,0
4750,2
4751,1
4752,0
4753,3
4754,2
4755,1
4756,1
4757,0
4758,0
4759,0
4760,1
4761,1
4762,0
4763,2
4764,2
4765,2
4766,0
4767,0
4768,0
4769,0
4770,0
4771,0
4772,1
4773,0
4774,3
4775,2
4776,2
4777,1
4778,2
4779,2
4780,0
4781,1
4782,0
4783,0
4784,0
4785,2
4786,3
4787,1
4788,0
4789,1
4790,0
4791,0
4792,1
4793,2
4794,1
4795,2
4796,2
4797,2
4798,2
4799,0
4800,2
4801,0
4802,2
4803,1
4804,0
4805,0
4806,3
4807,2
4808,0
4809,1
4810,2
4811,0
4812,1
4813,1
4814,0
4815,1
4816,0
4817,1
4818,0
4819,2
4820,1
4821,0
4822,1
4823,2
4824,1
4825,1
4826,2
4827,0
4828,2
4829,1
4830,0
4831,1
4832,2
4833,1
4834,1
4835,1
4836,1
4837,1
4838,5
4839,2
4840,0
4841,2
4842,0
4843,1
4844,0
4845,2
4846,1
4847,0
4848,0
4849,0
4850,0
4851,1
4852,1
4853,0
4854,2
4855,2
4856,1
4857,3
4858,1
4859,2
4860,0
4861,3
4862,1
4863,1
4864,0
4865,0
4866,0
4867,2
4868,0
4869,0
4870,0
4871,2
4872,1
4873,0
4874,2
4875,2
4876,3
4877,0
4878,0
4879,0
4880,0
4881,0
4882,1
4883,1
4884,0
4885,0
4886,1
4887,1
4888,0
4889,0
4890,0
4891,0
4892,3
4893,0
4894,1
4895,1
4896,2
4897,2
4898,1
4899,0
4900,2
4901,3
4902,0
4903,2
4904,1
4905,2
4906,0
4907,0
4908,0
4909,0
4910,2
4911,1
4912,0
4913,0
4914,0
4915,1
4916,0
4917,2
4918,0
4919,0
4920,2
4921,2
4922,0
4923,0
4924,0
4925,2
4926,0
4927,1
4928,1
4929,1
4930,0
4931,1
4932,3
4933,1
4934,2
4935,0
4936,2
4937,2
4938,0
4939,2
4940,1
4941,3
4942,1
4943,0
4944,0
4945,0
4946,3
4947,0
4948,1
4949,0
4950,0
4951,0
4952,0
4953,0
4954,1
4955,0
4956,3
4957,0
4958,1
4959,2
4960,0
4961,2
4962,2
4963,0
4964,0
4965,1
4966,2
4967,0
4968,0
4969,1
4970,0
4971,0
4972,1
4973,1
4974,2
4975,2
4976,2
4977,1
4978,2
4979,0
4980,3
4981,0
4982,5
4983,1
4984,1
4985,1
4986,2
4987,0
4988,2
4989,0
4990,2
4991,0
4992,1
4993,2
4994,1
4995,0
4996,0
4997,0
4998,0
4999,0
5000,0
5001,1
5002,3
5003,0
5004,0
5005,3
5006,0
5007,2
5008,1
5009,2
5010,0
5011,1
5012,2
5013,1
5014,0
5015,1
5016,2
5017,0
5018,2
5019,2
5020,1
5021,1
5022,1
5023,0
5024,1
5025,0
5026,2
5027,0
5028,2
5029,2
5030,0
5031,1
5032,2
5033,2
5034,0
5035,0
5036,0
5037,2
5038,1
5039,1
5040,0
5041,3
5042,0
5043,1
5044,0
5045,1
5046,1
5047,1
5048,0
5049,2
5050,0
5051,2
5052,1
5053,0
5054,1
5055,1
5056,1
5057,1
5058,2
5059,0
5060,2
5061,0
5062,0
5063,2
5064,3
5065,2
5066,5
5067,0
5068,0
5069,0
5070,0
5071,2
5072,1
5073,2
5074,0
5075,0
5076,0
5077,2
5078,1
5079,1
5080,0
5081,3
5082,0
5083,2
5084,0
5085,2
5086,1
5087,0
5088,0
5089,0
5090,3
5091,1
5092,0
5093,0
5094,0
5095,0
5096,2
5097,1
5098,2
5099,1
5100,0
5101,0
5102,1
5103,0
5104,1
5105,1
5106,0
5107,0
5108,0
5109,2
5110,0
5111,0
5112,1
5113,1
5114,2
5115,0
5116,2
5117,3
5118,0
5119,0
5120,2
5121,2
5122,2
5123,0
5124,2
5125,2
5126,1
5127,1
5128,0
5129,1
5130,3
5131,3
5132,2
5133,1
5134,1
5135,0
5136,1
5137,0
5138,2
5139,0
5140,0
5141,5
5142,2
5143,0
5144,2
5145,1
5146,1
5147,0
5148,0
5149,1
5150,1
5151,0
5152,2
5153,2
5154,0
5155,2
5156,1
5157,0
5158,3
5159,0
5160,1
5161,1
5162,2
5163,0
5164,0
5165,0
5166,0
5167,1
5168,1
5169,0
5170,1
5171,1
5172,1
5173,2
5174,0
5175,3
5176,0
5177,0
5178,2
5179,0
5180,0
5181,2
5182,1
5183,0
5184,1
5185,0
5186,2
5187,1
5188,1
5189,0
5190,2
5191,1
5192,0
5193,0
5194,0
5195,1
5196,1
5197,1
5198,0
5199,2
5200,1
5201,0
5202,1
5203,0
5204,1
5205,0
5206,1
5207,3
5208,0
5209,1
5210,1
5211,1
5212,0
5213,0
5214,1
5215,2
5216,0
5217,3
5218,1
5219,2
5220,0
5221,2
5222,1
5223,0
5224,0
5225,1
5226,1
5227,0
5228,2
5229,0
5230,1
5231,0
5232,3
5233,0
5234,0
5235,0
5236,0
5237,1
5238,1
5239,2
5240,0
5241,1
5242,0
5243,1
5244,1
5245,2
5246,0
5247,0
5248,4
5249,1
5250,0
5251,0
5252,3
5253,0
5254,0
5255,0
5256,0
5257,0
5258,0
5259,1
5260,2
5261,1
5262,1
5263,0
5264,0
5265,0
5266,0
5267,1
5268,2
5269,0
5270,1
5271,0
5272,0
5273,1
5274,0
5275,0
5276,2
5277,0
5278,1
5279,0
5280,2
5281,4
5282,1
5283,1
5284,1
5285,1
5286,1
5287,2
5288,0
5289,2
5290,0
5291,2
5292,3
5293,0
5294,2
5295,0
5296,2
5297,0
5298,0
5299,0
5300,0
5301,0
5302,1
5303,2
5304,0
5305,1
5306,1
5307,1
5308,0
5309,0
5310,2
5311,0
5312,0
5313,0
5314,0
5315,0
5316,1
5317,0
5318,1
5319,2
5320,0
5321,0
5322,2
5323,0
5324,0
5325,2
5326,0
5327,2
5328,1
5329,2
5330,0
5331,2
5332,0
5333,1
5334,1
5335,1
5336,1
5337,2
5338,1
5339,0
5340,2
5341,0
5342,2
5343,1
5344,2
5345,0
5346,2
5347,0
5348,2
5349,0
5350,2
5351,2
5352,0
5353,0
5354,2
5355,1
5356,1
5357,3
5358,0
5359,2
5360,2
5361,0
5362,0
5363,1
5364,0
5365,2
5366,0
5367,4
5368,0
5369,1
5370,0
5371,1
5372,0
5373,1
5374,0
5375,0
5376,2
5377,0
5378,0
5379,2
5380,0
5381,1
5382,3
5383,1
5384,2
5385,2
5386,1
5387,0
5388,0
5389,0
5390,1
5391,2
5392,2
5393,0
5394,0
5395,2
5396,1
5397,0
5398,2
5399,1
5400,0
5401,1
5402,2
5403,0
5404,1
5405,1
5406,1
5407,1
5408,0
5409,1
5410,0
5411,1
5412,0
5413,1
5414,0
5415,2
5416,2
5417,2
5418,0
5419,2
5420,3
5421,1
5422,1
5423,2
5424,1
5425,0
5426,0
5427,1
5428,1
5429,0
5430,0
5431,0
5432,0
5433,0
5434,4
5435,2
5436,2
5437,0
5438,2
5439,0
5440,1
5441,0
5442,1
5443,2
5444,0
5445,2
5446,0
5447,0
5448,1
5449,1
5450,0
5451,2
5452,0
5453,2
5454,0
5455,2
5456,0
5457,1
5458,0
5459,1
5460,0
5461,0
5462,1
5463,2
5464,1
5465,0
5466,2
5467,0
5468,2
5469,2
5470,1
5471,2
5472,0
5473,0
5474,2
5475,0
5476,2
5477,1
5478,1
5479,0
5480,3
5481,0
5482,1
5483,0
5484,3
5485,0
5486,0
5487,2
5488,0
5489,1
5490,1
5491,0
5492,0
5493,1
5494,1
5495,1
5496,1
5497,1
5498,0
5499,1
5500,0
5501,1
5502,0
5503,1
5504,2
5505,0
5506,1
5507,4
5508,0
5509,1
5510,0
5511,1
5512,0
5513,0
5514,1
5515,1
5516,0
5517,1
5518,2
5519,1
5520,1
5521,0
5522,2
5523,0
5524,2
5525,0
5526,2
5527,3
5528,2
5529,2
5530,1
5531,1
5532,0
5533,2
5534,0
5535,2
5536,2
5537,1
5538,0
5539,0
5540,2
5541,0
5542,1
5543,1
5544,3
5545,0
5546,3
5547,2
5548,2
5549,2
5550,2
5551,0
5552,0
5553,0
5554,0
5555,0
5556,0
5557,1
5558,0
5559,0
5560,0
5561,0
5562,0
5563,1
5564,0
5565,2
5566,2
5567,1
5568,1
5569,2
5570,0
5571,1
5572,1
5573,2
5574,1
5575,0
5576,2
5577,2
5578,0
5579,0
5580,1
5581,0
5582,0
5583,0
5584,2
5585,0
5586,2
5587,0
5588,1
5589,2
5590,1
5591,0
5592,0
5593,0
5594,0
5595,1
5596,1
5597,0
5598,0
5599,1
5600,1
5601,0
5602,1
5603,1
5604,0
5605,2
5606,0
5607,1
5608,1
5609,1
5610,1
5611,0
5612,0
5613,0
5614,1
5615,1
5616,1
5617,0
5618,3
5619,1
5620,2
5621,0
5622,0
5623,0
5624,2
5625,1
5626,0
5627,4
5628,0
5629,0
5630,1
5631,0
5632,1
5633,1
5634,2
5635,1
5636,0
5637,0
5638,2
5639,2
5640,0
5641,2
5642,2
5643,2
5644,0
5645,1
5646,1
5647,2
5648,0
5649,0
5650,1
5651,0
5652,1
5653,2
5654,0
5655,1
5656,2
5657,2
5658,0
5659,1
5660,3
5661,0
5662,2
5663,1
5664,2
5665,2
5666,1
5667,1
5668,2
5669,1
5670,2
5671,2
5672,2
5673,2
5674,1
5675,0
5676,0
5677,1
5678,2
5679,1
5680,0
5681,3
5682,2
5683,0
5684,2
5685,3
5686,1
5687,0
5688,1
5689,2
5690,2
5691,0
5692,0
5693,0
5694,0
5695,0
5696,0
5697,0
5698,2
5699,1
5700,3
5701,1
5702,0
5703,1
5704,2
5705,0
5706,2
5707,0
5708,2
5709,2
5710,0
5711,2
5712,0
5713,0
5714,0
5715,2
5716,0
5717,0
5718,1
5719,0
5720,0
5721,2
5722,0
5723,1
5724,0
5725,1
5726,0
5727,1
5728,5
5729,0
5730,2
5731,0
5732,0
5733,0
5734,1
5735,2
5736,1
5737,2
5738,2
5739,4
5740,1
5741,0
5742,1
5743,3
5744,0
5745,1
5746,3
5747,1
5748,0
5749,0
5750,0
5751,0
5752,2
5753,2
5754,1
5755,0
5756,0
5757,1
5758,0
5759,2
5760,0
5761,2
5762,0
5763,5
5764,1
5765,2
5766,3
5767,1
5768,2
5769,0
5770,0
5771,0
5772,1
5773,0
5774,1
5775,1
5776,0
5777,0
5778,1
5779,1
5780,1
5781,0
5782,3
5783,0
5784,1
5785,2
5786,1
5787,0
5788,2
5789,0
5790,0
5791,0
5792,3
5793,1
5794,0
5795,0
5796,2
